,day,S,E,I,R_count,new_E,farm,sim_id,T_nominal,recovery_rate
0,1,903,20,4,0,0,Farm1,0,0.0929982465515025,0.0737706299432407
1,2,889,34,4,0,14,Farm1,0,0.0929982465515025,0.0737706299432407
2,3,878,46,4,0,12,Farm1,0,0.0929982465515025,0.0737706299432407
3,4,866,38,24,0,12,Farm1,0,0.0929982465515025,0.0737706299432407
4,5,863,27,34,3,3,Farm1,0,0.0929982465515025,0.0737706299432407
5,6,863,15,44,5,0,Farm1,0,0.0929982465515025,0.0737706299432407
6,7,862,3,49,12,0,Farm1,0,0.0929982465515025,0.0737706299432407
7,8,852,10,50,14,10,Farm1,0,0.0929982465515025,0.0737706299432407
8,9,846,15,49,15,5,Farm1,0,0.0929982465515025,0.0737706299432407
9,10,843,19,46,18,5,Farm1,0,0.0929982465515025,0.0737706299432407
10,11,827,24,50,23,14,Farm1,0,0.0929982465515025,0.0737706299432407
11,12,819,26,55,23,7,Farm1,0,0.0929982465515025,0.0737706299432407
12,13,814,26,58,25,5,Farm1,0,0.0929982465515025,0.0737706299432407
13,14,814,13,66,31,1,Farm1,0,0.0929982465515025,0.0737706299432407
14,15,815,6,68,36,0,Farm1,0,0.0929982465515025,0.0737706299432407
15,16,816,2,65,44,1,Farm1,0,0.0929982465515025,0.0737706299432407
16,17,813,2,61,49,1,Farm1,0,0.0929982465515025,0.0737706299432407
17,18,813,3,59,51,1,Farm1,0,0.0929982465515025,0.0737706299432407
18,19,812,2,57,54,0,Farm1,0,0.0929982465515025,0.0737706299432407
19,20,812,1,50,62,0,Farm1,0,0.0929982465515025,0.0737706299432407
20,21,813,1,45,68,1,Farm1,0,0.0929982465515025,0.0737706299432407
21,22,812,1,43,70,0,Farm1,0,0.0929982465515025,0.0737706299432407
22,23,812,1,41,72,0,Farm1,0,0.0929982465515025,0.0737706299432407
23,24,811,0,40,74,0,Farm1,0,0.0929982465515025,0.0737706299432407
24,25,809,0,36,78,0,Farm1,0,0.0929982465515025,0.0737706299432407
25,26,808,0,34,80,0,Farm1,0,0.0929982465515025,0.0737706299432407
26,27,807,0,29,84,0,Farm1,0,0.0929982465515025,0.0737706299432407
27,28,806,0,28,85,0,Farm1,0,0.0929982465515025,0.0737706299432407
28,29,806,0,26,87,0,Farm1,0,0.0929982465515025,0.0737706299432407
29,30,804,0,23,90,0,Farm1,0,0.0929982465515025,0.0737706299432407
30,31,805,0,21,91,0,Farm1,0,0.0929982465515025,0.0737706299432407
31,32,806,0,21,91,0,Farm1,0,0.0929982465515025,0.0737706299432407
32,33,805,1,19,93,1,Farm1,0,0.0929982465515025,0.0737706299432407
33,34,805,1,18,94,0,Farm1,0,0.0929982465515025,0.0737706299432407
34,35,806,1,16,96,0,Farm1,0,0.0929982465515025,0.0737706299432407
35,36,808,0,16,97,0,Farm1,0,0.0929982465515025,0.0737706299432407
36,37,808,0,15,98,0,Farm1,0,0.0929982465515025,0.0737706299432407
37,38,809,0,14,99,0,Farm1,0,0.0929982465515025,0.0737706299432407
38,39,810,0,14,99,0,Farm1,0,0.0929982465515025,0.0737706299432407
39,40,808,0,14,99,0,Farm1,0,0.0929982465515025,0.0737706299432407
40,41,809,0,14,99,0,Farm1,0,0.0929982465515025,0.0737706299432407
41,42,808,1,12,100,1,Farm1,0,0.0929982465515025,0.0737706299432407
42,43,808,1,10,102,0,Farm1,0,0.0929982465515025,0.0737706299432407
